Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        023402         Chaudière - au pont-route 218 à Saint-Lambert-de-Lauzon                                                                                        
Bassin versant: 5820 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 35' 13" // -71° 12' 49"

Date de création du fichier: 2019-02-28 20:22
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
023402         1955/11/05          98.00          MC
023402         1955/11/06          98.30          MC
023402         1955/11/07          94.00          MC
023402         1955/11/08          94.00          MC
023402         1955/11/09          102.0          MC
023402         1955/11/10          94.00          MC
023402         1955/11/11          78.40          MC
023402         1955/11/12          70.80          MC
023402         1955/11/13          70.80          MC
023402         1955/11/14          70.80          MC
023402         1955/11/15          70.80          MC
023402         1955/11/16          63.40          MC
023402         1955/11/17          63.40          MC
023402         1955/11/18          63.40          MC
023402         1955/11/19          56.10          MC
023402         1955/11/20          49.00          MC
023402         1955/11/21          40.50          R
023402         1955/11/22          40.50          R
023402         1955/11/23          40.50          R
023402         1955/11/24          40.50          R
023402         1955/11/25          40.50          R
023402         1955/11/26          40.50          R
023402         1955/11/27          40.50          R
023402         1955/11/28          40.50          R
023402         1955/11/29          40.50          R
023402         1955/11/30          40.50          R
023402         1955/12/01          35.10          R
023402         1955/12/02          35.10          R
023402         1955/12/03          35.10          R
